SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
394,01/30/2020,Hunan,Mainland China,1/30/20 16:00,277,0,2
395,01/30/2020,Anhui,Mainland China,1/30/20 16:00,200,0,2
396,01/30/2020,Chongqing,Mainland China,1/30/20 16:00,182,0,1
397,01/30/2020,Jiangxi,Mainland China,1/30/20 16:00,162,0,5
398,01/30/2020,Shandong,Mainland China,1/30/20 16:00,158,0,1
399,01/30/2020,Sichuan,Mainland China,1/30/20 16:00,142,1,1
400,01/30/2020,Jiangsu,Mainland China,1/30/20 16:00,129,0,1
401,01/30/2020,Beijing,Mainland China,1/30/20 16:00,114,1,4
402,01/30/2020,Shanghai,Mainland China,1/30/20 16:00,112,1,5
403,01/30/2020,Fujian,Mainland China,1/30/20 16:00,101,0,0
404,01/30/2020,Guangxi,Mainland China,1/30/20 16:00,78,0,2
405,01/30/2020,Yunnan,Mainland China,1/30/20 16:00,70,0,0
406,01/30/2020,Hebei,Mainland China,1/30/20 16:00,65,1,0
407,01/30/2020,Shaanxi,Mainland China,1/30/20 16:00,63,0,0
408,01/30/2020,Hainan,Mainland China,1/30/20 16:00,46,1,1
409,01/30/2020,Heilongjiang,Mainland China,1/30/20 16:00,44,2,0
410,01/30/2020,Liaoning,Mainland China,1/30/20 16:00,41,0,1
411,01/30/2020,Shanxi,Mainland China,1/30/20 16:00,35,0,1
412,01/30/2020,Tianjin,Mainland China,1/30/20 16:00,31,0,0
413,01/30/2020,Gansu,Mainland China,1/30/20 16:00,26,0,0
414,01/30/2020,Inner Mongolia,Mainland China,1/30/20 16:00,19,0,0
415,01/30/2020,Ningxia,Mainland China,1/30/20 16:00,17,0,0
416,01/30/2020,Jilin,Mainland China,1/30/20 16:00,14,0,1
417,01/30/2020,Xinjiang,Mainland China,1/30/20 16:00,14,0,0
418,01/30/2020,Guizhou,Mainland China,1/30/20 16:00,12,0,1
419,01/30/2020,Hong Kong,Hong Kong,1/30/20 16:00,10,0,0
420,01/30/2020,Taiwan,Taiwan,1/30/20 16:00,9,0,0
421,01/30/2020,Qinghai,Mainland China,1/30/20 16:00,8,0,0
422,01/30/2020,Macau,Macau,1/30/20 16:00,7,0,0
423,01/30/2020,Tibet,Mainland China,1/30/20 16:00,1,0,0
424,01/30/2020,Washington,US,1/30/20 16:00,1,0,0
425,01/30/2020,Illinois,US,1/30/20 16:00,1,0,0
426,01/30/2020,California,US,1/30/20 16:00,2,0,0
427,01/30/2020,Arizona,US,1/30/20 16:00,1,0,0
428,01/30/2020,,Japan,1/30/20 16:00,11,0,1
429,01/30/2020,,Thailand,1/30/20 16:00,14,0,7
430,01/30/2020,,South Korea,1/30/20 16:00,4,0,0
431,01/30/2020,,Singapore,1/30/20 16:00,10,0,0
432,01/30/2020,,Vietnam,1/30/20 16:00,2,0,0
433,01/30/2020,,France,1/30/20 16:00,5,0,0
434,01/30/2020,,Nepal,1/30/20 16:00,1,0,0
435,01/30/2020,,Malaysia,1/30/20 16:00,8,0,0
436,01/30/2020,Ontario,Canada,1/30/20 16:00,2,0,0
437,01/30/2020,British Columbia,Canada,1/30/20 16:00,1,0,0
438,01/30/2020,,Cambodia,1/30/20 16:00,1,0,0
439,01/30/2020,,Sri Lanka,1/30/20 16:00,1,0,0
440,01/30/2020,New South Wales,Australia,1/30/20 16:00,4,0,2
441,01/30/2020,Victoria,Australia,1/30/20 16:00,2,0,0
442,01/30/2020,Queensland,Australia,1/30/20 16:00,3,0,0
443,01/30/2020,Bavaria,Germany,1/30/20 16:00,4,0,0
444,01/30/2020,,Finland,1/30/20 16:00,1,0,0
445,01/30/2020,,United Arab Emirates,1/30/20 16:00,4,0,0
446,01/30/2020,,Philippines,1/30/20 16:00,1,0,0
447,01/30/2020,,India,1/30/20 16:00,1,0,0
448,01/30/2020,Unknown,China,1/30/20 16:00,0,0,0
449,01/30/2020,,Kiribati,1/30/20 16:00,0,0,0
450,01/31/2020,Hubei,Mainland China,1/31/2020 23:59,5806,204,141
451,01/31/2020,Zhejiang,Mainland China,1/31/2020 23:59,538,0,14
452,01/31/2020,Guangdong,Mainland China,1/31/2020 23:59,436,0,11
453,01/31/2020,Henan,Mainland China,1/31/2020 23:59,352,2,3
454,01/31/2020,Hunan,Mainland China,1/31/2020 23:59,332,0,2
455,01/31/2020,Jiangxi,Mainland China,1/31/2020 23:59,240,0,7
456,01/31/2020,Anhui,Mainland China,1/31/2020 23:59,237,0,3
457,01/31/2020,Chongqing,Mainland China,1/31/2020 23:59,211,0,1
458,01/31/2020,Shandong,Mainland China,1/31/2020 23:59,184,0,2
459,01/31/2020,Sichuan,Mainland China,1/31/2020 23:59,177,1,1
460,01/31/2020,Jiangsu,Mainland China,1/31/2020 23:59,168,0,5
461,01/31/2020,Beijing,Mainland China,1/31/2020 23:59,139,1,5
462,01/31/2020,Shanghai,Mainland China,1/31/2020 23:59,135,1,9
463,01/31/2020,Fujian,Mainland China,1/31/2020 23:59,120,0,0
464,01/31/2020,Guangxi,Mainland China,1/31/2020 23:59,87,0,2
465,01/31/2020,Shaanxi,Mainland China,1/31/2020 23:59,87,0,0
466,01/31/2020,Yunnan,Mainland China,1/31/2020 23:59,83,0,1
467,01/31/2020,Hebei,Mainland China,1/31/2020 23:59,82,1,0
468,01/31/2020,Heilongjiang,Mainland China,1/31/2020 23:59,59,2,0
469,01/31/2020,Hainan,Mainland China,1/31/2020 23:59,52,1,1
470,01/31/2020,Liaoning,Mainland China,1/31/2020 23:59,48,0,1
471,01/31/2020,Shanxi,Mainland China,1/31/2020 23:59,39,0,1
472,01/31/2020,Tianjin,Mainland China,1/31/2020 23:59,32,0,0
473,01/31/2020,Guizhou,Mainland China,1/31/2020 23:59,29,0,2
474,01/31/2020,Gansu,Mainland China,1/31/2020 23:59,29,0,0
475,01/31/2020,Ningxia,Mainland China,1/31/2020 23:59,21,0,0
476,01/31/2020,Inner Mongolia,Mainland China,1/31/2020 23:59,20,0,1
477,01/31/2020,Xinjiang,Mainland China,1/31/2020 23:59,17,0,0
478,01/31/2020,Jilin,Mainland China,1/31/2020 23:59,14,0,1
479,01/31/2020,Hong Kong,Hong Kong,1/31/2020 23:59,12,0,0
480,01/31/2020,Taiwan,Taiwan,1/31/2020 23:59,10,0,0
481,01/31/2020,Qinghai,Mainland China,1/31/2020 23:59,8,0,0
482,01/31/2020,Macau,Macau,1/31/2020 23:59,7,0,0
483,01/31/2020,Tibet,Mainland China,1/31/2020 23:59,1,0,0
484,01/31/2020,,Thailand,1/31/2020 23:59,19,0,8
485,01/31/2020,,Japan,1/31/2020 23:59,15,0,1
486,01/31/2020,,Singapore,1/31/2020 23:59,13,0,0
487,01/31/2020,,South Korea,1/31/2020 23:59,11,0,0
488,01/31/2020,,Malaysia,1/31/2020 23:59,8,0,0
489,01/31/2020,,France,1/31/2020 23:59,5,0,0
490,01/31/2020,Bavaria,Germany,1/31/2020 23:59,5,0,0
491,01/31/2020,New South Wales,Australia,1/31/2020 23:59,4,0,2
492,01/31/2020,,United Arab Emirates,1/31/2020 23:59,4,0,0
493,01/31/2020,Victoria,Australia,1/31/2020 23:59,3,0,0
494,01/31/2020,Illinois,US,1/31/2020 23:59,2,0,0
495,01/31/2020,California,US,1/31/2020 23:59,2,0,0
496,01/31/2020,,Vietnam,1/31/2020 23:59,2,0,0
497,01/31/2020,Ontario,Canada,1/31/2020 23:59,2,0,0
498,01/31/2020,Queensland,Australia,1/31/2020 23:59,2,0,0
499,01/31/2020,,Italy,1/31/2020 23:59,2,0,0
500,01/31/2020,,UK,1/31/2020 23:59,2,0,0
501,01/31/2020,,Russia,1/31/2020 23:59,2,0,0
502,01/31/2020,Washington,US,1/31/2020 23:59,1,0,0
503,01/31/2020,Arizona,US,1/31/2020 23:59,1,0,0
504,01/31/2020,,Nepal,1/31/2020 23:59,1,0,0
505,01/31/2020,British Columbia,Canada,1/31/2020 23:59,1,0,0
506,01/31/2020,,Cambodia,1/31/2020 23:59,1,0,0
507,01/31/2020,,Sri Lanka,1/31/2020 23:59,1,0,0
508,01/31/2020,,Finland,1/31/2020 23:59,1,0,0
509,01/31/2020,,Philippines,1/31/2020 23:59,1,0,0
510,01/31/2020,,India,1/31/2020 23:59,1,0,0
511,01/31/2020,,Sweden,1/31/2020 23:59,1,0,0
512,01/31/2020,Unknown,China,1/31/2020 23:59,0,0,0
513,01/31/2020,,Kiribati,1/31/2020 23:59,0,0,0
514,02/01/2020,Hubei,Mainland China,2/1/2020 11:53,7153,249,168
515,02/01/2020,Zhejiang,Mainland China,2/1/2020 10:53,599,0,21
516,02/01/2020,Guangdong,Mainland China,2/1/2020 14:23,535,0,14
517,02/01/2020,Henan,Mainland China,2/1/2020 1:52,422,2,3
518,02/01/2020,Hunan,Mainland China,2/1/2020 11:03,389,0,8
519,02/01/2020,Anhui,Mainland China,2/1/2020 13:33,297,0,5
520,02/01/2020,Jiangxi,Mainland China,2/1/2020 1:52,286,0,9
521,02/01/2020,Chongqing,Mainland China,2/1/2020 8:43,247,1,3
522,02/01/2020,Sichuan,Mainland China,2/1/2020 1:52,207,1,3
523,02/01/2020,Shandong,Mainland China,2/1/2020 7:51,206,0,3
524,02/01/2020,Jiangsu,Mainland China,2/1/2020 14:03,202,0,6
525,02/01/2020,Shanghai,Mainland China,2/1/2020 6:05,169,1,10
526,02/01/2020,Beijing,Mainland China,2/1/2020 9:17,168,1,9
527,02/01/2020,Fujian,Mainland China,2/1/2020 5:37,144,0,0
528,02/01/2020,Shaanxi,Mainland China,2/1/2020 5:37,101,0,0
529,02/01/2020,Guangxi,Mainland China,2/1/2020 1:52,100,0,2
530,02/01/2020,Hebei,Mainland China,2/1/2020 1:52,96,1,0
531,02/01/2020,Yunnan,Mainland China,2/1/2020 15:53,93,0,2
532,02/01/2020,Heilongjiang,Mainland China,2/1/2020 10:33,80,2,2
533,02/01/2020,Liaoning,Mainland China,2/1/2020 15:23,64,0,1
534,02/01/2020,Hainan,Mainland China,2/1/2020 8:43,62,1,1
535,02/01/2020,Shanxi,Mainland China,2/1/2020 1:52,47,0,1
536,02/01/2020,Tianjin,Mainland China,2/1/2020 15:43,41,0,0
537,02/01/2020,Gansu,Mainland China,2/1/2020 15:43,40,0,0
538,02/01/2020,Guizhou,Mainland China,1/31/2020 15:20,29,0,2
539,02/01/2020,Ningxia,Mainland China,2/1/2020 2:13,26,0,0
540,02/01/2020,Inner Mongolia,Mainland China,2/1/2020 5:37,23,0,1
541,02/01/2020,,Japan,2/1/2020 18:53,20,0,1
542,02/01/2020,,Thailand,1/31/2020 10:37,19,0,8
543,02/01/2020,Xinjiang,Mainland China,2/1/2020 5:37,18,0,0
544,02/01/2020,Jilin,Mainland China,2/1/2020 1:52,17,0,1
545,02/01/2020,,Singapore,2/1/2020 5:37,16,0,0
546,02/01/2020,Hong Kong,Hong Kong,2/1/2020 5:37,13,0,0
547,02/01/2020,,South Korea,2/1/2020 10:43,12,0,0
548,02/01/2020,Taiwan,Taiwan,1/31/2020 15:20,10,0,0
549,02/01/2020,Qinghai,Mainland China,2/1/2020 5:37,9,0,0
550,02/01/2020,,Malaysia,1/31/2020 8:15,8,0,0
551,02/01/2020,,Germany,2/1/2020 18:33,8,0,0
552,02/01/2020,Macau,Macau,1/31/2020 8:15,7,0,0
553,02/01/2020,,France,2/1/2020 1:52,6,0,0
554,02/01/2020,,Vietnam,2/1/2020 7:38,6,0,1
555,02/01/2020,New South Wales,Australia,2/1/2020 18:12,4,0,2
556,02/01/2020,Victoria,Australia,2/1/2020 18:12,4,0,0
557,02/01/2020,,United Arab Emirates,1/31/2020 8:15,4,0,0
558,02/01/2020,Queensland,Australia,2/1/2020 18:12,3,0,0
559,02/01/2020,Ontario,Canada,2/1/2020 18:12,3,0,0
560,02/01/2020,,Italy,1/31/2020 8:15,2,0,0
561,02/01/2020,,Russia,1/31/2020 16:13,2,0,0
562,02/01/2020,,UK,2/1/2020 1:52,2,0,0
563,02/01/2020,"Chicago, IL",US,2/1/2020 19:43,2,0,0
564,02/01/2020,South Australia,Australia,2/1/2020 18:12,1,0,0
565,02/01/2020,,Cambodia,1/31/2020 8:15,1,0,0
566,02/01/2020,British Columbia,Canada,2/1/2020 18:12,1,0,0
567,02/01/2020,,Finland,1/31/2020 8:15,1,0,0
568,02/01/2020,,India,1/31/2020 8:15,1,0,0
569,02/01/2020,Tibet,Mainland China,2/1/2020 1:52,1,0,0
570,02/01/2020,,Nepal,1/31/2020 8:15,1,0,0
571,02/01/2020,,Philippines,2/1/2020 17:43,1,0,0
572,02/01/2020,,Spain,2/1/2020 2:13,1,0,0
573,02/01/2020,,Sri Lanka,1/31/2020 8:15,1,0,0
574,02/01/2020,,Sweden,2/1/2020 2:13,1,0,0
575,02/01/2020,"Boston, MA",US,2/1/2020 19:43,1,0,0
576,02/01/2020,"Los Angeles, CA",US,2/1/2020 19:53,1,0,0
577,02/01/2020,"Orange, CA",US,2/1/2020 19:53,1,0,0
578,02/01/2020,"Santa Clara, CA",US,2/1/2020 19:53,1,0,0
579,02/01/2020,"Seattle, WA",US,2/1/2020 19:43,1,0,0
580,02/01/2020,"Tempe, AZ",US,2/1/2020 19:43,1,0,0
581,02/01/2020,Unknown,China,2/1/2020 11:53,0,0,0
582,02/01/2020,,Kiribati,2/1/2020 11:53,0,0,0
583,02/02/2020,Hubei,Mainland China,2020-02-02T23:43:02,11177,350,295
584,02/02/2020,Zhejiang,Mainland China,2020-02-02T18:03:05,661,0,32
585,02/02/2020,Guangdong,Mainland China,2020-02-02T18:03:05,632,0,15
586,02/02/2020,Henan,Mainland China,2020-02-02T18:03:05,493,2,10
587,02/02/2020,Hunan,Mainland China,2020-02-02T18:03:05,463,0,16
588,02/02/2020,Anhui,Mainland China,2020-02-02T18:03:05,340,0,7
589,02/02/2020,Jiangxi,Mainland China,2020-02-02T18:03:05,333,0,12
590,02/02/2020,Chongqing,Mainland China,2020-02-02T23:33:02,300,2,7
591,02/02/2020,Jiangsu,Mainland China,2020-02-02T18:03:05,236,0,7
592,02/02/2020,Sichuan,Mainland China,2020-02-02T18:03:05,231,1,11
593,02/02/2020,Shandong,Mainland China,2020-02-02T18:03:05,230,0,6
594,02/02/2020,Beijing,Mainland China,2020-02-02T08:43:02,191,1,9
595,02/02/2020,Shanghai,Mainland China,2020-02-02T05:53:02,182,1,10
596,02/02/2020,Fujian,Mainland China,2020-02-02T03:43:01,159,0,0
597,02/02/2020,Shaanxi,Mainland China,2020-02-02T03:23:14,116,0,0
598,02/02/2020,Guangxi,Mainland China,2020-02-02T00:23:13,111,0,2
599,02/02/2020,Yunnan,Mainland China,2020-02-02T18:03:05,105,0,3
600,02/02/2020,Hebei,Mainland China,2020-02-02T02:53:02,104,1,3
601,02/02/2020,Heilongjiang,Mainland China,2020-02-02T03:23:14,95,2,2
602,02/02/2020,Liaoning,Mainland China,2020-02-02T18:03:05,70,0,1
603,02/02/2020,Shanxi,Mainland China,2020-02-02T23:23:13,66,0,3
604,02/02/2020,Hainan,Mainland China,2020-02-02T18:03:05,64,1,4
605,02/02/2020,Gansu,Mainland China,2020-02-02T23:43:02,51,0,3
606,02/02/2020,Tianjin,Mainland China,2020-02-02T09:43:01,48,0,1
607,02/02/2020,Guizhou,Mainland China,2020-02-02T01:03:32,38,0,2
608,02/02/2020,Ningxia,Mainland China,2020-02-02T01:43:02,28,0,0
609,02/02/2020,Inner Mongolia,Mainland China,2020-02-02T03:43:01,27,0,1
610,02/02/2020,Jilin,Mainland China,2020-02-02T02:33:02,23,0,1
611,02/02/2020,Xinjiang,Mainland China,2020-02-02T00:43:02,21,0,0
612,02/02/2020,,Japan,2020-02-01T18:53:03,20,0,1
613,02/02/2020,,Thailand,2020-01-31T10:37:00,19,0,9
614,02/02/2020,,Singapore,2020-02-02T01:03:32,18,0,0
615,02/02/2020,Hong Kong,Hong Kong,2020-02-02T23:53:02,15,0,0
616,02/02/2020,,South Korea,2020-02-02T02:23:13,15,0,0
617,02/02/2020,Qinghai,Mainland China,2020-02-02T05:33:03,11,0,0
618,02/02/2020,,Germany,2020-02-02T18:03:05,10,0,0
619,02/02/2020,Taiwan,Taiwan,2020-01-31T15:20:56,10,0,0
620,02/02/2020,Macau,Macau,2020-02-02T04:23:14,8,0,0
621,02/02/2020,,Malaysia,2020-01-31T08:15:53,8,0,0
622,02/02/2020,,France,2020-02-01T01:52:40,6,0,0
623,02/02/2020,,Vietnam,2020-02-01T07:38:12,6,0,1
624,02/02/2020,,United Arab Emirates,2020-02-02T05:43:01,5,0,0
625,02/02/2020,New South Wales,Australia,2020-02-01T18:12:49,4,0,2
626,02/02/2020,Victoria,Australia,2020-02-01T18:12:49,4,0,0
627,02/02/2020,Ontario,Canada,2020-02-01T18:12:49,3,0,0
628,02/02/2020,Queensland,Australia,2020-02-02T22:33:07,2,0,0
629,02/02/2020,South Australia,Australia,2020-02-02T22:33:07,2,0,0
630,02/02/2020,,India,2020-02-02T06:03:08,2,0,0
631,02/02/2020,,Italy,2020-01-31T08:15:53,2,0,0
632,02/02/2020,,Philippines,2020-02-02T03:33:07,2,1,0
633,02/02/2020,,Russia,2020-01-31T16:13:45,2,0,0
634,02/02/2020,,UK,2020-02-01T01:52:40,2,0,0
635,02/02/2020,"Chicago, IL",US,2020-02-01T19:43:03,2,0,0
636,02/02/2020,,Cambodia,2020-01-31T08:15:53,1,0,0
637,02/02/2020,British Columbia,Canada,2020-02-01T18:12:49,1,0,0
638,02/02/2020,,Finland,2020-01-31T08:15:53,1,0,0
639,02/02/2020,Tibet,Mainland China,2020-02-01T01:52:40,1,0,0
640,02/02/2020,,Nepal,2020-01-31T08:15:53,1,0,0
641,02/02/2020,,Spain,2020-02-01T23:43:02,1,0,0
642,02/02/2020,,Sri Lanka,2020-01-31T08:15:53,1,0,0
643,02/02/2020,,Sweden,2020-02-01T02:13:26,1,0,0
644,02/02/2020,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
645,02/02/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
646,02/02/2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
647,02/02/2020,"Santa Clara, CA",US,2020-02-01T19:53:03,1,0,0
648,02/02/2020,"Seattle, WA",US,2020-02-01T19:43:03,1,0,0
649,02/02/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
650,02/02/2020,Unknown,China,2020-02-02T23:43:02,0,0,0
651,02/02/2020,,Kiribati,2020-02-02T23:43:02,0,0,0
652,02/03/2020,Hubei,Mainland China,2020-02-03T23:23:03,13522,414,386
653,02/03/2020,Guangdong,Mainland China,2020-02-03T12:53:02,725,0,21
654,02/03/2020,Zhejiang,Mainland China,2020-02-03T13:33:02,724,0,43
655,02/03/2020,Henan,Mainland China,2020-02-03T17:11:34,566,2,16
656,02/03/2020,Hunan,Mainland China,2020-02-03T11:03:10,521,0,22
657,02/03/2020,Anhui,Mainland China,2020-02-03T17:11:34,408,0,14
658,02/03/2020,Jiangxi,Mainland China,2020-02-03T01:33:02,391,0,18
659,02/03/2020,Chongqing,Mainland China,2020-02-03T23:43:02,337,2,9
660,02/03/2020,Jiangsu,Mainland China,2020-02-03T11:03:10,271,0,8
661,02/03/2020,Shandong,Mainland China,2020-02-03T17:11:34,259,0,7
662,02/03/2020,Sichuan,Mainland China,2020-02-03T11:23:23,254,1,14
663,02/03/2020,Beijing,Mainland China,2020-02-03T09:23:05,212,1,12
664,02/03/2020,Shanghai,Mainland China,2020-02-03T07:03:12,203,1,10
665,02/03/2020,Fujian,Mainland China,2020-02-03T11:33:13,179,0,1
666,02/03/2020,Shaanxi,Mainland China,2020-02-03T02:33:02,128,0,0
667,02/03/2020,Guangxi,Mainland China,2020-02-03T12:33:02,127,0,7
668,02/03/2020,Heilongjiang,Mainland China,2020-02-03T07:13:19,121,2,2
669,02/03/2020,Yunnan,Mainland China,2020-02-03T23:23:03,117,0,5
670,02/03/2020,Hebei,Mainland China,2020-02-03T00:23:14,113,1,3
671,02/03/2020,Liaoning,Mainland China,2020-02-03T17:11:34,74,0,1
672,02/03/2020,Shanxi,Mainland China,2020-02-03T23:13:11,74,0,2
673,02/03/2020,Hainan,Mainland China,2020-02-03T17:11:34,72,1,4
674,02/03/2020,Tianjin,Mainland China,2020-02-03T13:53:03,60,0,1
675,02/03/2020,Gansu,Mainland China,2020-02-03T23:03:08,55,0,3
676,02/03/2020,Guizhou,Mainland China,2020-02-03T01:03:22,46,0,2
677,02/03/2020,Inner Mongolia,Mainland China,2020-02-03T03:03:09,34,0,1
678,02/03/2020,Jilin,Mainland China,2020-02-03T00:53:03,31,0,1
679,02/03/2020,Ningxia,Mainland China,2020-02-03T08:33:03,31,0,1
680,02/03/2020,Xinjiang,Mainland China,2020-02-03T01:13:21,24,0,0
681,02/03/2020,,Japan,2020-02-01T18:53:03,20,0,1
682,02/03/2020,,Thailand,2020-01-31T10:37:00,19,0,9
683,02/03/2020,,Singapore,2020-02-02T01:03:32,18,0,0
684,02/03/2020,Hong Kong,Hong Kong,2020-02-02T23:53:02,15,0,0
685,02/03/2020,,South Korea,2020-02-02T02:23:13,15,0,0
686,02/03/2020,Qinghai,Mainland China,2020-02-03T02:43:01,13,0,0
687,02/03/2020,,Germany,2020-02-03T20:53:02,12,0,0
688,02/03/2020,Taiwan,Taiwan,2020-01-31T15:20:56,10,0,0
689,02/03/2020,Macau,Macau,2020-02-02T04:23:14,8,0,0
690,02/03/2020,,Malaysia,2020-01-31T08:15:53,8,0,0
691,02/03/2020,,Vietnam,2020-02-03T21:43:02,8,0,1
692,02/03/2020,,France,2020-02-01T01:52:40,6,0,0
693,02/03/2020,,United Arab Emirates,2020-02-02T05:43:01,5,0,0
694,02/03/2020,New South Wales,Australia,2020-02-01T18:12:49,4,0,2
695,02/03/2020,Victoria,Australia,2020-02-01T18:12:49,4,0,0
696,02/03/2020,Ontario,Canada,2020-02-01T18:12:49,3,0,0
697,02/03/2020,,India,2020-02-03T21:43:02,3,0,0
698,02/03/2020,Queensland,Australia,2020-02-02T22:33:07,2,0,0
699,02/03/2020,South Australia,Australia,2020-02-02T22:33:07,2,0,0
700,02/03/2020,,Italy,2020-01-31T08:15:53,2,0,0
701,02/03/2020,,Philippines,2020-02-02T03:33:07,2,1,0
702,02/03/2020,,Russia,2020-01-31T16:13:45,2,0,0
703,02/03/2020,,UK,2020-02-01T01:52:40,2,0,0
704,02/03/2020,"Chicago, IL",US,2020-02-01T19:43:03,2,0,0
705,02/03/2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
706,02/03/2020,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0
707,02/03/2020,,Cambodia,2020-01-31T08:15:53,1,0,0
708,02/03/2020,British Columbia,Canada,2020-02-01T18:12:49,1,0,0
709,02/03/2020,,Finland,2020-01-31T08:15:53,1,0,0
710,02/03/2020,Tibet,Mainland China,2020-02-01T01:52:40,1,0,0
711,02/03/2020,,Nepal,2020-01-31T08:15:53,1,0,0
712,02/03/2020,,Spain,2020-02-01T23:43:02,1,0,0
713,02/03/2020,,Sri Lanka,2020-01-31T08:15:53,1,0,0
714,02/03/2020,,Sweden,2020-02-01T02:13:26,1,0,0
715,02/03/2020,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
716,02/03/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
717,02/03/2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
718,02/03/2020,"Seattle, WA",US,2020-02-01T19:43:03,1,0,0
719,02/03/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
720,02/03/2020,Unknown,China,2020-02-03T23:23:03,0,0,0
721,02/03/2020,,Kiribati,2020-02-03T23:23:03,0,0,0
722,02/04/2020,Hubei,Mainland China,2020-02-04T23:43:01,16678,479,522
723,02/04/2020,Zhejiang,Mainland China,2020-02-04T13:03:07,829,0,62
724,02/04/2020,Guangdong,Mainland China,2020-02-04T13:03:07,813,0,30
725,02/04/2020,Henan,Mainland China,2020-02-04T11:53:02,675,2,27
726,02/04/2020,Hunan,Mainland China,2020-02-04T14:03:03,593,0,31
727,02/04/2020,Anhui,Mainland China,2020-02-04T05:33:01,480,0,20
728,02/04/2020,Jiangxi,Mainland China,2020-02-04T14:43:02,476,0,20
729,02/04/2020,Chongqing,Mainland China,2020-02-04T23:43:01,366,2,9
730,02/04/2020,Jiangsu,Mainland China,2020-02-04T11:53:02,308,0,12
731,02/04/2020,Sichuan,Mainland China,2020-02-04T01:43:02,282,1,14
732,02/04/2020,Shandong,Mainland China,2020-02-04T12:03:04,275,0,11
733,02/04/2020,Beijing,Mainland China,2020-02-04T08:33:01,228,1,23
734,02/04/2020,Shanghai,Mainland China,2020-02-04T06:33:02,219,1,12
735,02/04/2020,Fujian,Mainland China,2020-02-04T12:13:11,194,0,3
736,02/04/2020,Heilongjiang,Mainland China,2020-02-04T07:43:01,155,2,4
737,02/04/2020,Shaanxi,Mainland China,2020-02-04T12:33:02,142,0,2
738,02/04/2020,Guangxi,Mainland China,2020-02-04T05:53:01,139,0,10
739,02/04/2020,Hebei,Mainland China,2020-02-04T08:53:01,126,1,4
740,02/04/2020,Yunnan,Mainland China,2020-02-04T23:23:02,122,0,5
741,02/04/2020,Liaoning,Mainland China,2020-02-04T14:13:08,81,0,2
742,02/04/2020,Shanxi,Mainland China,2020-02-04T23:23:02,81,0,4
743,02/04/2020,Hainan,Mainland China,2020-02-04T11:33:03,80,1,5
744,02/04/2020,Tianjin,Mainland China,2020-02-04T13:33:02,67,0,2
745,02/04/2020,Guizhou,Mainland China,2020-02-04T10:43:02,58,0,2
746,02/04/2020,Gansu,Mainland China,2020-02-04T15:43:02,57,0,4
747,02/04/2020,Jilin,Mainland China,2020-02-04T00:23:05,42,0,1
748,02/04/2020,Inner Mongolia,Mainland China,2020-02-04T03:03:07,35,0,1
749,02/04/2020,Ningxia,Mainland China,2020-02-04T02:13:18,34,0,1
750,02/04/2020,Xinjiang,Mainland China,2020-02-04T01:33:01,29,0,0
751,02/04/2020,,Thailand,2020-02-04T15:33:03,25,0,10
752,02/04/2020,,Singapore,2020-02-04T15:33:03,24,0,0
753,02/04/2020,,Japan,2020-02-04T16:43:03,22,0,1
754,02/04/2020,Hong Kong,Hong Kong,2020-02-04T09:03:02,17,1,0
755,02/04/2020,,South Korea,2020-02-04T15:33:03,16,0,0
756,02/04/2020,Qinghai,Mainland China,2020-02-04T01:33:01,15,0,0
757,02/04/2020,,Germany,2020-02-03T20:53:02,12,0,0
758,02/04/2020,Taiwan,Taiwan,2020-02-04T14:53:02,11,0,0
759,02/04/2020,Macau,Macau,2020-02-04T04:43:02,10,0,0
760,02/04/2020,,Malaysia,2020-02-04T07:33:02,10,0,0
761,02/04/2020,,Vietnam,2020-02-03T21:43:02,8,0,1
762,02/04/2020,,France,2020-02-01T01:52:40,6,0,0
763,02/04/2020,,United Arab Emirates,2020-02-02T05:43:01,5,0,0
764,02/04/2020,New South Wales,Australia,2020-02-01T18:12:49,4,0,2
765,02/04/2020,Victoria,Australia,2020-02-01T18:12:49,4,0,0
766,02/04/2020,Queensland,Australia,2020-02-04T16:53:03,3,0,0
767,02/04/2020,,India,2020-02-03T21:43:02,3,0,0
768,02/04/2020,South Australia,Australia,2020-02-02T22:33:07,2,0,0
769,02/04/2020,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0
770,02/04/2020,,Italy,2020-01-31T08:15:53,2,0,0
771,02/04/2020,,Philippines,2020-02-02T03:33:07,2,1,0
772,02/04/2020,,Russia,2020-01-31T16:13:45,2,0,0
773,02/04/2020,,UK,2020-02-01T01:52:40,2,0,0
774,02/04/2020,"Chicago, IL",US,2020-02-01T19:43:03,2,0,0
