,index_1,index_2,index_3,index_4,index_5,index_6,index_7,index_8,index_9,index_10
62,7c4870f57acfa21ad69f473d341129a7,1f96d3a57dd8cd51e4857776c07fdeb5,1f96d3a57dd8cd51e4857776c07fdeb5,6c8060c071be7ee1a5ff1300fdfd2eed,1f96d3a57dd8cd51e4857776c07fdeb5,1f96d3a57dd8cd51e4857776c07fdeb5,fab6fe2738faa8ffcb3dfbb2cbab1d4c,1f96d3a57dd8cd51e4857776c07fdeb5,d5346f2d14cdb9ef85630494af5ee8e0,e85f9b1bb30c45b243c84d1b94fb1598
63,3d580c0e5353a590dba2a9b188dee69e,72d7c835ab0c2de9591f3e7e66baaf06,c17e3798a0cafec3f8c1394ceb01293c,d5f260f2b401fceb3ef84316a734a679,7ab1c293293ed5ce9c840e3581a83a78,698fe54e21dc3f420ee9e221218ac4e5,72d7c835ab0c2de9591f3e7e66baaf06,9316b223f5b0fa4456c66394673d2f08,00de0160a4276bd29161942b30809d27,c41646439811ad713048623d1bccfe0e
64,aea15f1f03a2f070cf5d665154613200,5c7f54c1574a08fa52c4ede23ad9ec0f,439c8a128ae0ed6d413ea47d2494a5e5,c5b4c8f3cb158f2a8ac1d7c015464a6b,8f5faad92ed4f7cfd7f7b84e075f34d7,8e0882bf77cd01ec9cd066b836673f81,1c78f9c4f58deecfee76fb3c51cc3239,b1b9791917879f9b15b69e4bc3776460,37d397fca112d11252b63d6a08e7d06a,45033bb1be413ad36a92c5cbeb75cfac
65,a97f0cceadc8fe0155af275b07abc662,496c8a04aefa6df1d4f7f5168381b631,cd1a41b6b38ac6d065354d74db5dbd2f,31e37f2195a00fba3f5f3f4a67a9e7c3,64ce4c4dc2fcda0897c34f1da3f469d8,64ce4c4dc2fcda0897c34f1da3f469d8,64ce4c4dc2fcda0897c34f1da3f469d8,35748466aef255c55a45122ace8a3100,c7ae869f9b3c10330aa3b1276a3a639e,64ce4c4dc2fcda0897c34f1da3f469d8
66,0ac057f1ab82d256d09e97ca0181a53a,0ac057f1ab82d256d09e97ca0181a53a,6ebe42c45a6b81a318d84cf1a65ac8f5,0ac057f1ab82d256d09e97ca0181a53a,e993ea3eeca8d2fd804b90f62cfc5430,0ac057f1ab82d256d09e97ca0181a53a,e2c3930a71319f6432ca85ecfc2c89e0,34aae234bd4487cab98841299fe1d3ec,c3c7d3535f9e1ab1cffde38521b319ec,13ce2b27f4e90ebf79ea9e9fedbc36e5
67,0786446a80a493251af25a508bd1deac,38d67f19d84927c86e0ad7a6507e14bc,c79a5ad7ceef9a7c506b73acdc49ca3b,e07380437f0ae0241bae00df6ef2ef06,dcb67e8d07851e67741837f7397c134c,797c1f7029dddf9b60e3edc0d91cbd49,5242c06fddf86cb45af1f5c132e8d556,9c491758e6aa9e18cb6e906f101e3fdb,af1dd91105a2f22d51aee0b9a87caa85,e260c2021ef0d304ffb38c4fd7ad28b9
68,c5ac0978af2f2d8ec11ec897c5ef39d2,72cd731bbb2edfac73e475dd8406b2f7,b3de0676416281fe4d368b69451781e4,ce26a8ac7c723bed1da49168f68e28e4,238e6b96ba969cac1a53fed60ed4b20d,db8f3cf2ab04b371fb6ea665ac025393,97c3f04c5eedb862c99b687d47c51611,f188383fb3ade1cb673be46426a5be4c,23c63c53e6048d131e3760bcbfa3140d,db35839d0c01976511e034e95fb38d93
69,9aba4dea412260444f466525eec60a02,7bfe87ce477e6e02588ff2caaf7dd1ee,3b21e965803dce040bef3acc0b013815,efd25bc856691dc968fde5699f370e25,5128aa3157b32d50851e2fa0fa1c4aa0,7f0d36c186ff6b47b98713706dc3bd96,d688a135a8ffb6631066f802aeecf1aa,a5fba4c6ade8a4da42d93fd14276da61,1772afca3cd56e146bac555ea3e3ec7b,5f803abd36d6e723ea99fc67d5d9005b
70,02fb8ec42ccb1d9e02d4ab506dd9f9f4,471486a0eabe285f89c670afa902f8a7,02fb8ec42ccb1d9e02d4ab506dd9f9f4,a764b82db9a5866df52cc73f792d2afd,02fb8ec42ccb1d9e02d4ab506dd9f9f4,dc513b93f6ac7ac976a0bab786d59016,6fdce6fb80335f383e7cf8b95a4f6086,52a5f3f2c746cdc2c3a2629bca54b0d8,f762718d821f576ea9fb21658da11f0a,02fb8ec42ccb1d9e02d4ab506dd9f9f4
71,bc90f75c78f221f13465e90f22237786,b150837eea59c4e6e9dc70163182bfd1,828cc01324807a2021092134924cc042,d6520952833ed226eb9ea7d6ea2ad0f2,a1b3b6fdbe5e603429112d0c14b1cc4e,687b61618a36e65e7c8ff429772e33ed,4a0c94d46c54e04c61c78a7b1824cfe9,1e59d4db599e635423c9e522ab61fe4c,4bf6cc80f7ae327aba18c89e1b9207d4,8b63ed62959a719e5f2e87dab1ff71c7
72,a18a4e13977fdbe38b5bbe60c7c52a7f,647f7c811bc07041bbad9cbaca245e49,f54942ca56cb0f4cbd1fc0e3c8bf5d3c,29257cec0f03b58af203105d695fdb9b,eada6ced4cc6eee4d007bafa622c7447,f54942ca56cb0f4cbd1fc0e3c8bf5d3c,da31a938ba485993fea5b2b6449ced86,849dc18420a86a90787fed442164f303,29257cec0f03b58af203105d695fdb9b,f54942ca56cb0f4cbd1fc0e3c8bf5d3c
73,bad905f09c92157c44f96df219e20f27,a8daf64e1458b329e0da04e10905c866,ad8c1c971d513fe4afd75daf16d7ad36,ad8c1c971d513fe4afd75daf16d7ad36,65b9a93be570a9aed63f0b8d38a14b9c,ad8c1c971d513fe4afd75daf16d7ad36,ad8c1c971d513fe4afd75daf16d7ad36,a667926f72cbf194b736fd78b21f4b25,027199f78d0afba2b253ec8c908de613,96217001c5e0e9d7ae8b5f21f1b96f8b
74,60428b1bfd239baea02041e8f7c606e2,f4e6a0ef32d44b54c745a55e1f57af52,60428b1bfd239baea02041e8f7c606e2,52afa0238ea69b0ce3b6eabb5ebcf555,d19a11606c61f705445969c214681463,833a23d3ddc86db66fee1d75ee234c87,8ce42175feade6272c736c443c749473,d88b815dbc894521c6dac0afcb6e594b,bd8c72304898580297bf650a3c8cce0a,59689d216a4d5bf358f715899fe09eb1
75,b36f9743ccadb736c78f4b251232ea4b,352d7a35aaf75fc3f21db49e3676edc1,7e3aeeaa7cb39e1170cfd9a10e39be3e,88c38fef28fa10804a0588349f7aeee0,7c07d2ce32899e6318425e81fa4e7bef,a00d0cb40af543d5410cc59cfcd677da,e8caa55552674f8c85f8153ff0acc33b,eb8bfba7c350b89dec586e4721aed186,74429a72fa4cebf20a3e9a49e77b12f3,48ca800340c89483f57e37ba87812394
76,bcec6e1dc82028d5dc6c6c9b8cf4f760,d5fd9d44148e8f0e97011577e27ef413,2bbf8901991132e78ef07535860defcd,9870609671244677be27eab975ac751b,e54b244edd8b6f5274f3ebc984ee9c4a,503188443d618d3c5d4f40a4963aff97,d5fd9d44148e8f0e97011577e27ef413,c2d605d7e0990845157ce6ed123f2b96,d4c73306886d422e260f6330fa05465a,d146a55535ebef8a8e8ba3670b67fef2
77,6a3821fc87311cc03710799f23f3c3e6,6846f0d418a992476b42601ca61bd1a8,8cd271fd02d540fd55df913370a30119,e5b52c5fc35ab6b13bc9cc0b90d43cff,e2f7ce009fb584f30033e5f9c846b6e1,777848dc112a4009f2328865388458ff,00750120489b99577ec843b7dfcf4f97,449ef391f1802014d8fb23315d89b7da,e064d501fa9c296e3fdadd0c278acf4d,c2ac78318979bac80dfc379869530daf
78,67d5ecb25d54a143f57fd553150250f0,e52db8062359c84aa831e02257ecc0bb,e37410db1a32d36f92aa1cd1d9afdcb0,b773cf26c65693d929c010ecd8be7a5f,639bc2ad1799501e57603485f702b37c,4c2a9cb8797c51c8c6ea1397657b0c06,7aee3ec8179682940847aa2cbd708b65,b773cf26c65693d929c010ecd8be7a5f,b773cf26c65693d929c010ecd8be7a5f,b773cf26c65693d929c010ecd8be7a5f
79,ef0f3d7e7d8e953edfb8cbc66b5d63c8,f2ae7e6e52d1a2e71d9c0851ff7d98c7,da8a180750abc03f4025b730329b22a1,e2264ce4d624e1ebe165e507cb820196,a69995b5dd319f46c12e27f9bad45d48,873507c062e95f8b283e0b7e2ee896c9,6fc72bf24c9844508bb276f30c3105d9,8e6f2444fc4210e0e43e932370e13d0d,df726c580b0c2dd09878de48a06f83ba,e0bd9300d4f3eec33814363ab3c354b8
80,0e08fa455062245f4d21afe9570f68ed,b696a9459af6a802375776038dde95f1,5b66c2cb1828d4395d4c5c126c2df635,5b66c2cb1828d4395d4c5c126c2df635,b696a9459af6a802375776038dde95f1,c7752bb8bb727fc948659cdfcca52828,47b237fc7a625a009f44ce56b9c965fa,e0f38779960026438a1f97253155ee83,f9500b1aa08e58421ae9ed6916a9d516,86bb6095b28be37b7ace39faa7894295
81,5ed98e93297274b2678a2b7409bdb70a,ec24af1e0cc731c1fc3541ea9de5f4a4,1af816113234a8d3ea2db910678e150e,2a0456755d83d1e62d296debf130dbd9,ec24af1e0cc731c1fc3541ea9de5f4a4,6f0c8ab3a9b470280f014e42cb731f57,ec24af1e0cc731c1fc3541ea9de5f4a4,ec24af1e0cc731c1fc3541ea9de5f4a4,4a32089a02d9c2c657b3935da7d1c04b,28d7b5c49df8d71b949f7bb3842522e6
82,9b59c2e3585fff5bc64bcf2b163146cc,9f3840d4214180f3a57ab2f7d968a617,f4efb8fe5e623a4116bcfb34a3ee50ea,4ba38547437e6c92fe02d6ce087211e5,55f8163a63437e9ff4046e3cc54a80b0,55f8163a63437e9ff4046e3cc54a80b0,55f8163a63437e9ff4046e3cc54a80b0,55f8163a63437e9ff4046e3cc54a80b0,39d01ea4eddaf26149578100abc957b1,e05e44eeb1985d32f2ba01be0406a23c
83,3a2c9f196c9b639d12648d7cbe7101b5,0f7dad243deac7278a8df6e2b714bf9b,144e4842a71a93fbabfdf6bdc1a304d3,0f7dad243deac7278a8df6e2b714bf9b,bdaa19dd412810e31ca91528e07c4c47,08c98e9bf7e857fe2aacd6fe6e1f0ea4,0f7dad243deac7278a8df6e2b714bf9b,3c654efcb2b4b381f3350f9f5bea62a8,c51acb980f092b3487539f48f709e03c,0f7dad243deac7278a8df6e2b714bf9b
84,70c1872e1b9c167e41976b6ddd497142,a8bbbaed133e4e845c27f27da2f4ffeb,aaaa779ffbe03fa4023ff40c08ed4ff4,f962c4b3b7afdda0e4329c1f81225c6b,69e72ca48350d4fdef5a71e90fc1932c,f962c4b3b7afdda0e4329c1f81225c6b,f962c4b3b7afdda0e4329c1f81225c6b,9c4ab469879af68d5b40cda6ac733b29,1744a5829564fbfda85d5088ddd45cc7,f962c4b3b7afdda0e4329c1f81225c6b
85,79fb02ce8bdbc27b5c063561c1630d08,4f2917b67eac6234301aa8859570cc8e,f0c09d9cc7d4c9ae7f22fded3828e2a5,3fbfc308ee39886187e7090e5c6586e2,ec063fd9ce47bbc85dfde4fbded43dfc,f6a9300041090adfe4014fff17bf668d,533a47bfb73e840c9dc8e0728df14f06,cf9fce1f204d19458c275b9d9e176b60,dff29a7d10d9fedc8d8bb993c635d4e8,243f3a04a3cd520e05c41febf48a6310
86,fb4ed6db52a267243a74b5dee43dcbdb,f7b1f00ad88c1330a58498f7f42af33f,0e9e03a3d0324694a32b278d4c7371f8,f1625d135614f8bdc824b884f70ea0df,69c5c91704b873c45cf824b680c1f3a1,c16ec78411ef369ddb92dad71fdd28b1,c590715f249b96348d834a4068e31e7f,3aba8e6c24d65083e1c7cb4342164a11,6c665b6d8bacc047cf4ce4619c88851b,3f9ea542c2e1d015b6b262daa4879b5b
87,1cebfdeddbc5dd84fda1cb5103552103,e13d7d4574c99600701ebc40f74a091d,387806ecf4a48a4885634e8a90305709,15d655abe237d4879749c05254e6d083,54db0b6ea888e3e881efc5a92d6c35cc,487aabe92667d1cba01135a5db37650e,e7b87e98c3265a8fc35a7da510a5b2d6,22cb49463a6a46a95ac6af5b2769cde8,f6f47f3ff4dd5da31890c2fcb1d5ee51,d2b1ed2266c19a00c064355ae5cd743a
88,f8643738ebca4fc0c361ceecf1067753,909eaaba5c9c3f691f33d656e74991fd,335f020a9b954f53e7d2a98eaabda7c6,8af7538fadec70d04c24ab98d6f2d7c7,4f144f0d2bc93852b0ff8fcf5d7fa7d8,2e1e76212cb3b1b56b6aa8ff35d55f46,52c5d885db6260a52572935951ed5438,8775acc23c4266908dbd38d6eb2cae8e,d0576e0003ce256c5f9b84b37328db4c,e49d0b202bb3068252eaf2917e5473f7
89,0419fe9592839ca2349cd8f39cdbf925,e24c7ed546353e7c58b9498fced91f92,e24c7ed546353e7c58b9498fced91f92,1039a6b29b6e7925ada458e0d08715b6,22fb884ca6eac77ec7cab65b1243f5e2,e24c7ed546353e7c58b9498fced91f92,022640ba954b51b71327c05f31c102f6,e24c7ed546353e7c58b9498fced91f92,a0a97abbf2b369c559bebbff767ebc78,e24c7ed546353e7c58b9498fced91f92
90,0c5b2a7ff05a57efddce074917bc5f3b,0c5b2a7ff05a57efddce074917bc5f3b,cafb01b74ab51c13c6828bc38ec82559,0c5b2a7ff05a57efddce074917bc5f3b,983914fcffa1b99ca60b24cae692781d,2d2e111ee6ba2e3aa18329c85cdaa522,889b22193dbe2f9e9a282210dc61b42a,0e5de0a20b0376b7e47e4508d5ad841c,6b7442ae3c58c283a10f979ce3aeabd5,0c5b2a7ff05a57efddce074917bc5f3b
91,bad78f7b72f50342136e7361c72f412b,6685fe70ab8182fe7d49fc611e14fd38,4cea5bcdc2a79377b985a8bfbb0b6193,16a5d79a2eddcd6e7960fc90b3e31f75,c06bd1397fd68f0d23789471741011d0,642cf7900db9b43f9cf45630281f1759,c0c4e256ce080bb5f39b60f5ee968bd1,3c1264716d39d63a370346686fff0515,4f5c61ae06eb75dbc5809a353d7a25e0,2a935f317b66a4797602b0c6054d5fc7
92,26deff16ce3514112346fe18e2185ef7,26deff16ce3514112346fe18e2185ef7,b2eda3a64274ebe3d53efcec801be6a2,e4b6e32c9c9b1ad362b39e688012ee14,101d9fbfd4cb953a00c7790d063f1221,26deff16ce3514112346fe18e2185ef7,3d0e3154e899127c794f3697924204e6,84eb5bcff382df2a3c2a2c76621a056b,726ce64ca9775a21a9f44fe782739c79,26deff16ce3514112346fe18e2185ef7
93,26a5062461f0297f79b463b6ad625ebd,db6cb83b5a3a5bf973d0792a43af9b10,0a55b6f83003addb305781f412e920cf,f03579b5237b1f887c4c6172283f3833,2f003b4f65722726272822b06f66f513,ca299b7ae08839aab57cfd30bf9b999a,1df98a0098e84546dfac52a166c678a3,f27fc03ac21f1cdcb02fea985b18ee10,6ed5ed074edfadb2e9ee91bb665dad30,445e7e10b3a649335851c281a8146980
94,f9879718bce489ebaa36822b6cab4832,13fe0c67791023b106468a774b020ad6,f4142e86b742d79ac18f22c16c70a5ee,f020aa9f20fb45729c970e82c8024c00,94ae508dcfbfb81943e73ba2c152805c,e35f040c789836baaabfca7ab65ff074,076bec4b3ec2be0a9f96431742013bf3,0bac7c08108203b5cc7d45a5ffbf9cbf,b55fc975d3badb234fa4ed982ca39821,597964e66075910163e8573065d01e77
95,c1e05d16a1d3db45a52db02038520ffc,757410e1ea4556e6ac977d9c07d245be,5d114996522afe3637dcb180d3c3256e,b97b6b718ce7fd776e9dcd567544189e,b97b6b718ce7fd776e9dcd567544189e,7927990639c0726e59962cfe885c8e78,b97b6b718ce7fd776e9dcd567544189e,b97b6b718ce7fd776e9dcd567544189e,13214100020c10a2174f11cac92fb347,91351b88cb14b8c14adb9c70c1d7b688
96,b3585618768e249113529731931c7ada,8849a59a403b88f571aa8d1e208511f7,d6ac0a39011b4aaf20fc09be4dd1b496,b3585618768e249113529731931c7ada,b3585618768e249113529731931c7ada,38e96b0c826801dcdb33d5122d88b690,b3585618768e249113529731931c7ada,b3585618768e249113529731931c7ada,041061bf49a81f7dd2c1570c05e1293d,391d5ec22514358502767446f3ae574e
97,ecb94c6bd7eb4020e133182bd43359fd,6dd4486daca731b7a73b6234620c164e,43c88ada5b414b10b1689601e84b5b47,0e84a12813414e72592d41cc3b3aeda6,d45c84e5243038cbdbf9857dcfc6cc17,6be69ed8f39277d817866ac127009fe0,a22e268a686f842e27e10e3e4484b1a8,ae92f50b0fbf998df19b7b387c42b560,9bde3658a7759f494e7fcc34721a632e,0f0a09c4ca9b722a87bdd44b1b104821
98,491309d32598ab8a9a8274365cd863aa,130dddde8030bbbdb0178eb000e77e6d,5f8b45bd5102e6511a95b755e972475e,60f9661164f76e00fc1b2ea9d87b2027,130dddde8030bbbdb0178eb000e77e6d,3596e1412de5d5083f8f9422ad068d98,8acb1b3abb141c4744d95121ad2e15ef,8fb40e226727e5d68f6e3ff447053ebe,130dddde8030bbbdb0178eb000e77e6d,130dddde8030bbbdb0178eb000e77e6d
99,5b00f03bf0b4c18f8e0eab81fcf0547c,8ee4d8fc63a4343eceefbd57978fb93d,9b8ed51a76e97a3c7985dd0bb9b0b1ec,91cf253a4d5047bfd7e32655edfc46b2,6244052f8f1003f82fa170998d1a28d9,e13385672909d0afab8e70d6f800d951,68ae47112671e5b6fb6cd8988c16c8d7,42fcbeb25a8518749dbd075550a1b520,f02d1957c11b33c275eee8ba5d931ed3,b0a024cc8b2f76a39cc37cfee84c700f
100,186ddbd61eba1a608596e8f09df0e30a,bf9fa7aeeb9d114a85c9e583ac34f13a,3a8c291b55ad746d22ddd3072dbf33a9,46c162ba8a1777d1e8863ad08544edb8,72c1c39dfb5df86a0bf4070622f4b95c,148e6352fb29776bc165ef877b9363ab,8205a8fb0099c014ccacef4ac0d2ae90,da3acb31fc9f04111b995e5b5f733926,4909e3f1f4f2ced5c81e30e715b77908,96e5bda1d363e1d4afce2d1c60821bda
101,aa920f6b01a4b123019973bfa759568d,aa920f6b01a4b123019973bfa759568d,40669b6e07bec7596c28e6d0aa6c816a,50f0a8e78060aed46ba76204cb93f425,2078c178dd4f822713f274841b6c186d,aa920f6b01a4b123019973bfa759568d,ee73f85ed3a0bd8b504a6959ac082015,8314c3885fedc7da61987f5899c98a13,6137973658b9e7c98a869fd40d875b3c,aa920f6b01a4b123019973bfa759568d
102,4364dbd484d20aba59af705ed7666c30,007bd6d5ca69d784ee5b0c12b9294c5f,ca4adbdee98cdbbebc7c58fdbe4fa205,1816ab3e94784ddf5cbbc7c70aff1e70,76eb040f2af0b1214b2e89d253f3fd0a,0d09c48742a7a9eaa182e61210364937,3c836c085eb3ce771f3fb93e61a5111c,ab33da7fc75c11b3e901f64d1e020669,aef91efa1ef19e81bd31eec58a428737,32850ecc0eb86ca1a17582c8e5bf6332
103,8a08a70c045f00375b7b091f14e4c9b2,dba24b948a507db2f494b690f07876aa,da624fcc6741e308913d458907b29652,8480f50a867414969b7d47b8be4245a3,da624fcc6741e308913d458907b29652,da624fcc6741e308913d458907b29652,e0a0d2a11f6dbb54d416f535c7881ba8,da624fcc6741e308913d458907b29652,4c1cdc759e1ea16f4e79ee1341fead8a,bbe1b206ba635f49ba57a444a759dee9
104,4ebff95186ad3867d139ef2d86961a30,9a777cee0f1bf2ba0e35200219b77872,3d0532474404f38de2229f7477f65d34,a4210e8d3ee73b53ba8967379fe13192,1cec2c68565de9aa57e83a44a1ef233f,4ff16938a07743fce4ab856726c64cdd,db67b397cc594f13c059b604ce443419,e8cd5d6c0bb635f3ed826b644e1ae723,64b7ddd40a1fa438604691141530d2d9,4ecba022f31485db6198848c1e0a4b63
105,ff46388b9f6284674f85d2fe37469ec6,9fc24794d46beb916e091da8ac339bed,d9beacc572b5c84ea6fc5843a7a04114,18dabd04fdfe680c4808d20bd07b92f9,e4cc7d9768fb93244383fa0445c20f3d,35921dccfad1938cf9796320f304ec42,d9beacc572b5c84ea6fc5843a7a04114,908095443d759265dd8d255d08865ac0,6e05256676f76b5a2b76eb82a45b7326,df123b4387a9eff739048d1dcc5e41a0
106,998845753f67643a956128d160a76a37,c39e357f4d44fe7b6f733c06f5efd593,0439e2e2ab452def10d9b98143b1c25a,e83316264feb8fdda766e1b53284d1d4,e5b12241ec3f4723c3c31dbd7146304a,9d0eed212a965e389ee1d2091c239869,ba56318a1d52e5f73bb530277f89d077,80e7d22ff0ccb6a08241952fe8a1b997,acdc789b2f50bda7bb8fb89c5f0ad0e9,df9bcced51bcba073fbd74bcebd94eee
107,e5a038adf3811a8caae7d6eae5824c4e,9d46db1fd00ac60031939423a8e94d0f,26d9d1f870a096a840a602391982c198,40410fc2310867ec3e5b065eaba08e48,69e9d8405cf0a565aabe484e22179361,a29581115bb03e79a83faad4a8f3aba2,2f0f0aaedcbdddcf1b0898ae409f80b3,1b946ec0992bfacc67e2e744538e47e5,cba94c52c12f4728e5060de8b78a3837,2d72ce92a201edb29d6e3d520ae52fd3
108,a7be83182d0fde0d141412eeb24cb548,558c7209dd37a4fd13d2187a457f5f91,f80337bbd8534d6c24f8969ba07cd598,f80337bbd8534d6c24f8969ba07cd598,3df8ac1db91f9cbaff4339213c9f016e,600e0942df63ba81eb1162e8ddf1a8f9,4a159ec42d5e1b62308ce6debeaee850,f80337bbd8534d6c24f8969ba07cd598,f80337bbd8534d6c24f8969ba07cd598,f80337bbd8534d6c24f8969ba07cd598
109,b55d72b352c000b6ce4659af503315b1,e8e01c074772c41584e3b144c952911f,79de882bcedb6514c57d3eeaf58a66d6,18f0e5f04e66165a8fbeb9038820d370,be367cf492658c22913fa4ca2a7f4327,874774971a944ab0cd6247e5869f8567,1b15bedb0b23898b6843db3e866e2429,79de882bcedb6514c57d3eeaf58a66d6,7a9a4cd00736f6764ae7ff929fb10a39,c1876aace188e5364e76377c1d6a2ad4
110,a3032ae5cf1dc0f9fac03ff51fd59787,d63e40e50afbf2a15c2f1859a50db256,9d606ff3b0ec66359ce129313fa6b2a6,96da44ce384075ce8a44da7bd7ab74b9,147d44e32dc34bd8294251ead6f13921,75e0d205fb088197fd7de246282a6167,430201d81a53b269fcf168397717bec6,75e0d205fb088197fd7de246282a6167,b99859432a4dbc2e5cdb4e40953f1aec,fcba6d322da72d79d06047dc2da97ae4
111,823be37250db887dfd484e349cf7da7c,c700b4eadea166e34a05338305ff82bf,1298e1e5de7a46577fbb0366be931f72,e36215211ec7ed53d4e3efa4073ddc4c,f6ceb7d8b92e7000a23f82a82f994944,575d14156d7459a69031a9e93cb47255,715d0dd4bf6b6b5a1809a7f495aff8c5,4d1019625fc839f2e7422772fb4909db,60c170e1b0aa4593f0ea132336c77158,2ac1e0ade9faf3d97bd5be865c0d2dd7
112,8e08868d7d0279ef9ba4f094feb84be3,143e2024037572aa4f6df7eb35b1ddce,55e26c5293989e784f51a157179520b7,6648b75ad4cc7ffb331acd470178c596,b246b29df2175f3dccb21780e3848a74,b7d2dd294d5a0843e26c0e164eda15ed,9e8a913ad23a1ede49dae41421253d3b,a4bb43ac50f8a5381c72c23e030a9038,06edc5a8910594142314eaffd57627ba,95cdb8d06970512dc3aa2fd9d1c79ea3
113,5dd53eb43132cac38efe7d9b4f82edcb,c29412268c250758290fe677b52b58cb,63a28414398e95a7bc39a5b20018d0e5,f3ca1b344f4c936fb73361a6a1b3cbd9,082157ce40c4316319b2816934ad9ded,7deb761e52bffbf79261a942b6a8d89a,63a28414398e95a7bc39a5b20018d0e5,58b421434b4e5d0066042f27e3d0e643,0e4616e9e63f5c836722286c422c96d0,311017266ed412e1d7adc4cafdb7c9cf
114,52cc7be23d9a2e7e3108e67a741a1279,7b721fdb2c4af43eb54451d5e93fc947,2882917ae1efef5261d3d75fbf332a8d,e89034f91f11925fd8587894ef14c9ad,19a886a715360a9c9f78317d40c735e1,1c896db8a11ae69ff47828c1aed1fa6a,7dcf3ad2c3eed14ab99eeedb341fbb9b,c47b60a740f4e6ff2da02d2f54a9dd03,5f4c62b36e644ef5a1fe4c094bb843a4,03b23cb6a9d8283af2af09e792a9f05d
115,825bd7d45e1d22ad3dc233578a747368,17aa63f4cb38103c0258ab66363ec482,369800f0acdf0b3e98f3062841aa0137,17aa63f4cb38103c0258ab66363ec482,df99c71622d54cbd115b164645949b89,ec1f190f23f793097c79111e33b813dd,842f692967b8b1944400f828d931666c,17aa63f4cb38103c0258ab66363ec482,842f692967b8b1944400f828d931666c,f1a68fe253a9d1fd651ca7ba3ec22ddf
116,1097ca67f111b491055f6e59dc9aa6ba,78e77237eb5a8742ffef5659106f05a2,d2db76fbf065f556db233d764e9a9366,d2db76fbf065f556db233d764e9a9366,e1e81def2d07fd3283d616c089940f79,9a60fbbd4f13c86eba6d26f5fcfcae89,17ab40804632307f4f8d568fb96cd289,be07f1ac3bca09a68b6cbdf5dd504ff4,84847eaec7855b8499a80348c56a060a,9a60fbbd4f13c86eba6d26f5fcfcae89
117,e42f75888bce3bce42715676ba2186f0,e4445f2785982f8aadcb8c777089fe27,0252361c84fc471460324ac84b1df8ba,260a2b8486683df8d5f4fc3acce48f4e,8f38d5dbb9cde4275a1c6f91588df747,e4445f2785982f8aadcb8c777089fe27,e4445f2785982f8aadcb8c777089fe27,0078860ba6935f2db83d51742fbb3d1e,e4445f2785982f8aadcb8c777089fe27,e4445f2785982f8aadcb8c777089fe27
118,9794babf502945df8fb349ced8da06e6,bfcc372c853e79d0011ecf53d34ed721,26e456b9eb3a8005e11d7ef6f41046e5,1fdaa01e650125d52e92556d3973dcd4,a879d06c759296a2df3aa6a03c68bb30,f9ce81a0fa2812f3b023d763a5e0486d,986f37ef097a7542a4df13825e80a486,e227015475a8d92f13284ba9da4b3b85,bc275932aefdb1aca65c101e270a53a3,d8c252b92a20cc64f6b1522a98763ba5
119,7093c7b1940029a27431f0ec7b559ede,71308afa35aeef840987104a71d15636,c286b880daa9fde275569ced361bef44,d9f075d7b287ef0d096e188e61ad2690,2fe5529dcdf714a5c539d6c4c65b7111,ccf155ec049e4b8b7e250d9d8c00e207,e90b6981ce8ab9abeca3b07040d3d68a,e1251a4de9bcdd11428c038cd1d45879,1f8cfb0a617f5b89231b62bdfff3fd5b,ad43d36d5d363092da1e6c6d0541a740
120,1861022ad9e109ce6a93e487536a02fd,3f5f428e38fd544b9171e0e252b8d798,e02185c27a901918a0cd67481bedc05e,2a3bebc03d99221a7de1bbc24502aa7d,e59c15a52ed89dafb99e2ea14433e17f,1861022ad9e109ce6a93e487536a02fd,14708784c1334376447df38cc143b2a2,4430537f1b372d324023bd33b8f10eae,b8098c0891e5d06c7bf7647936c7bc5a,f593e25fe29ee9e5f7a68459ddc074f3
121,688f02b74875f7d55df1b118c3ab08f0,688f02b74875f7d55df1b118c3ab08f0,c4a64579566384e2a2679b9895609a0a,688f02b74875f7d55df1b118c3ab08f0,688f02b74875f7d55df1b118c3ab08f0,c33597a482343f6fb386b5d2457d7fde,688f02b74875f7d55df1b118c3ab08f0,fe131b2a2a8ab026ac503834de8e8a13,96ae164cb1ee1e58d88c32a0b7340f21,3f24bea14be0d449baf8f2f01d51e4eb
122,683f8aa92832279b573972b8b1726051,9252f6d98cd9fb1600961581e1cc058c,08c25b6c340d026a355bda10c7a07175,87638b2e0fd36c8e4d552b1ffb974730,10646063ffd67a40e08432f3e3eccf4b,379ffafe41a923bb1b8f3d5a2318a642,98b81a49cab11781cff2c3cd31828ce4,06412d61e45968b94492b333532eb38b,3ee94349370ac049f2c16947f24f19f1,18f4a841cb6d103aed7cbf8f22a58659
123,6e66ca03aa8e0a8e958b35b2c4c0380a,46e8878fea7e89376a98424bb3fd4b81,5d60985093c6a0ca4ea9b69c343e9463,1dda3c0966c761704a2526b0bddf7cd5,3dbaa40b2112ff5021b372674cf6d830,6e66ca03aa8e0a8e958b35b2c4c0380a,6e66ca03aa8e0a8e958b35b2c4c0380a,6e66ca03aa8e0a8e958b35b2c4c0380a,13aafba97ae8cdecf0fe755ade5e3c7e,af67884ff9717e741aaf75310fac05a8
