,index_1,index_2,index_3,index_4,index_5,index_6,index_7,index_8
77,00750120489b99577ec843b7dfcf4f97,4ac68ddcb9cb51d7edd5b99055da4160,50c21c3df4f87c7ae76faa9b5361f22e,f4e09bdc2bc761905bbf551f51aacc78,00750120489b99577ec843b7dfcf4f97,bc562fa7ad16cef2b400db7e84138d2b,e2f7ce009fb584f30033e5f9c846b6e1,2d6aa0ac5f6346fbdeb66d21b9bc28b9
78,a60daf5f8889d77b12c887dd429e3ec6,e52db8062359c84aa831e02257ecc0bb,639bc2ad1799501e57603485f702b37c,ce9fdd8f804c5f1b3d51d91dfb9ada3e,49f0fbe2c5210f6d029512df166e253a,e52db8062359c84aa831e02257ecc0bb,e5b3e60d5d80ee4f4838021e8517b1d3,37d5e4ba4c2fed7fa6bcb5f4775e6938
79,a334e3d4c930c6774d77ce4ed4eebaf4,119802cf3e6631ff70a86bc73c8cf3e9,54892aeaa7cb2971c3ed77aaeb275b39,a334e3d4c930c6774d77ce4ed4eebaf4,9789fda77d6244b758352ebc70109523,a334e3d4c930c6774d77ce4ed4eebaf4,a9770d36e03eb63ba79226e250e29409,ab6d15f01b86eecd1de7d1a6979544c8
80,d7020e42be1729ed6a0acad86821d802,229c489dbe54e8c314c5c1150e21741a,b0478054449d89dd800a178f61625595,14d1b980fecfb0bbfe163be95dcf2f27,14d1b980fecfb0bbfe163be95dcf2f27,20c5ce9f21eb1cae654ece1e298a8955,9bd887a9e6b2dcaf389269bd6759ea7b,14d1b980fecfb0bbfe163be95dcf2f27
81,1af816113234a8d3ea2db910678e150e,7ef89e5fd9635cbd4610dc56dd4aba98,6c2190a56c3f5a502c0d28af32b1da89,a8bc0316fcd7b8b23c7c6d453489c9fa,1af816113234a8d3ea2db910678e150e,41a51d281cd54331d403aa89c131c0de,f95d04189aaffce0ebb3e45cee5692f3,da6cadd4d7baa3d2ed7828abf2b771e0
82,ff6b70ad0780a226e061ce3b7b0b343b,4b133ecf429f2ed3c1c781b9f88104dd,422526bf47db8fef7ab80bd7dd00a90e,5c68e0db2beb664d086a0c431cd5b432,f4efb8fe5e623a4116bcfb34a3ee50ea,f4efb8fe5e623a4116bcfb34a3ee50ea,f4efb8fe5e623a4116bcfb34a3ee50ea,bd4c199d025ffdcfe4bcef60b1fe8397
83,bdaa19dd412810e31ca91528e07c4c47,bdaa19dd412810e31ca91528e07c4c47,8becff0c795a857aaeeadce9480ec30e,c15fd08c91e6a17ce2d22644cab7bcb7,51f4c072c20b2e20c905d204a6dc8de9,bdaa19dd412810e31ca91528e07c4c47,5855149a874881a578518fbf24058058,634610e7a90e50d93b795615dfbbae88
84,1744a5829564fbfda85d5088ddd45cc7,4e129f483d2700a619f56093284b9fe4,bdf1e91f4e4a1c878413c2dd331c0ea3,cb341526f93457f8dee2133848df13db,1744a5829564fbfda85d5088ddd45cc7,77666465f99f79c4939f159f5a0dbf9f,69265ef4f753bc1c572a6ae382799ac1,1744a5829564fbfda85d5088ddd45cc7
85,12f2d40b608b1157e0cce11fda30b5ee,ade674a0e4d7866798d1b6396466f7e9,6135dd5d6b9be29c3eabc9e8391d6318,4d5ebe0e89ff4bd4362a8b5fec806e7c,e614b84a46911970fe8a6ec40acbc2e6,6135dd5d6b9be29c3eabc9e8391d6318,6135dd5d6b9be29c3eabc9e8391d6318,9176ab049d51070f1912114d1d79a134
86,75f2d5d05d8f478a109a1001529e895b,ce6da293ecd347fd717cc0fe2b16911c,33a0c8a8e58021b9bc2a4b92752dc53b,31d6eb2aab1bd05b4ec75d18076ef06a,394d6a3a2d3bd81af16721d46fa55073,33a0c8a8e58021b9bc2a4b92752dc53b,48892b4a95382f17abc3ae79d536ee21,33a0c8a8e58021b9bc2a4b92752dc53b
87,d2b1ed2266c19a00c064355ae5cd743a,934451b328e1e150222090141dcb0e7f,d2b1ed2266c19a00c064355ae5cd743a,d2b1ed2266c19a00c064355ae5cd743a,d93a7d2558e2a83d3faba10eb3984705,b29615a94724f24a4a02b002aedf7361,a34739b6ea4c9c3bd07ce35eb7c4b15d,c8fa36e2a2974e197914bbc854d25a34
88,07b16a3b48f22e4ddb9ff3b046a6df79,176d4ad82714e0638437df610e42aedd,49333912500aaf5dc172a2348fab5427,430917c10b57d646dd22b628333ab984,00c356aa76e91de97b5abc4efbef25ff,852cc0c259d7407cd155584ead517a29,282c8d9fb3156d25bd7138b343fd694c,b4bdcacc962013a18bb6ad518dae4308
89,0d18274a03f7e4f042c42cbccdd6a30a,844cc18a59a425a4881eb8876f5a30e6,a7adcdc431ef92bcab38d1d2af43f4ec,2135839265d5d0f01fc2d1f92580f59c,d6b0c1c88bc63e92cab91d9e359f9ffe,02e9c25e8e461cefa26751386708294d,43e83739f6b1580e620a6fda85ebc083,e24c7ed546353e7c58b9498fced91f92
90,c398ab4cb2547edd4e7bf5563466085b,fea2403ec68dd4a9219446378d7e2c67,ab0780008240913421fe959141f78c23,3f6ada99845c82f4ec421d335e109c7e,889b22193dbe2f9e9a282210dc61b42a,0e5de0a20b0376b7e47e4508d5ad841c,f7f6d77307b4c09220d0d7c61e8bea1a,77ea0e620743f659c4f59b0f4cbe75b0
91,7eac3e53e99a9243d0a5fdeffa164757,ad3e1022be25b372d41f5ec79c612df7,f9e8430e166788c0acbce36a9adb04b2,fb6b5d3acf0a7ff583db2461230da570,16a5d79a2eddcd6e7960fc90b3e31f75,b7cb88833af19aa51f1f70e81ac0ec51,ef57d5038d93b74e4a9f24d039b58fef,dc52f1f00fad78da355d04d51bf60db3
92,84eb5bcff382df2a3c2a2c76621a056b,84eb5bcff382df2a3c2a2c76621a056b,ad4d40968bee892c5e7cd3fb52ea39a3,e174a176212a8c3582a4312324069462,c77c52782efd600a09ac0cd3b901e2b2,4384b6a12dfc48ec286f33b8773da086,340d7b9820817afe16a431265e59c79a,d7402f3aa31701ab61492a58353477c0
93,e496e5d41079edfde2d842e4ce60987d,55cf939f49f2998264a84b3234bb8545,323885bf395d4d0145343b616226e51d,41e4911765be453b16255da86ed88dc2,f27fc03ac21f1cdcb02fea985b18ee10,835eed6999ebe2a88b77fb5bb2d21967,4d34d59ef976decbb585f84effd8b24f,f27fc03ac21f1cdcb02fea985b18ee10
94,c0a752237169db3b9ebf8dac5ad9307c,fbaf3d7c0e2126ca828d6f2f126e9feb,6402d330cbff4c7639d8bca176393aab,721366ec1ea00585c647a3df4013c468,40791e6b1c460fc6a1c25b91d05b5798,447fc02180d214f406fa2483c4258bbd,40791e6b1c460fc6a1c25b91d05b5798,65c4efefdbc32d513b8b430cd9d61fb1
95,499bab9e158ae994c6856ac5939a8515,0361f1615e0edbfea84fd1f80afc6e83,91351b88cb14b8c14adb9c70c1d7b688,9f0ac16f332c153f9d8deb01b2edbe79,13214100020c10a2174f11cac92fb347,6a3862efa3de3d46ca549f64d4bea565,9aeebbfec46a972580df8ab4214216e8,1faa52e7573d260c9cae42ab0c8a6e0e
96,933a6a19390643e42290e9e07caf8f22,dbad1144960553657126deee9b0e01a9,44bb0698b84ae31bf4e97f407ae48879,b3585618768e249113529731931c7ada,8906eea38d15cc989fabb3b799a7ea2b,b3585618768e249113529731931c7ada,b644f18d40eded13670c7c074924039d,f20a27524390acc2e95681e6373a52b7
97,5c3caf3bcca346ddd9f3b8d73c492c1c,c210ac2cabff4f929a8a6a22b65e26bc,ecb94c6bd7eb4020e133182bd43359fd,b9e2f494838ffa1d56cf3e3686526136,a231ff83cc575e7945cd7e87c6e0e072,ea8a07fb4c6325558d11588bc476dfde,ecb94c6bd7eb4020e133182bd43359fd,f1018401d81a2d82a53fe12044e7b365
98,60f9661164f76e00fc1b2ea9d87b2027,60f9661164f76e00fc1b2ea9d87b2027,b1c5d3f7604e7df37fff098deea09fa8,308ca5ccc586752702ccaf1ea5ef9d9b,7c8d800ac3e3b12d2bb5004b0c21b1ae,2a40acbde8d33a991a69ce1394e9003a,d67ee458d9414b81668724892c2efeb0,119a1744fa2a30fd7029517756275b70
99,c9c62e8efeaf1be13975c26fe78a38d9,2c252e7cba1cba2e479418c5491a3220,086a5b9e7ef0ced9e1a9fc9493ec39ad,3d14d26f7edaa2f6539cb98e708272f7,74b86b8f8e267f02738205323222be81,c65c1f54359ca5f0397216c9bca293d2,0fcc73cd12d673c9ab817bfe3398c7b1,74b86b8f8e267f02738205323222be81
100,7ba9f4fdcec6454ddf4ba8cb21bad69a,a52f153f69ccdb6aaf779f9994266116,0b619a5512d44cf1937e4454b543c03c,45b8f0caf64dda7354309958ef90f397,947f0d7568542758c78c6624ac8613c9,2a8218884c901c8dd6dab5e56cef69ab,186ddbd61eba1a608596e8f09df0e30a,186ddbd61eba1a608596e8f09df0e30a
101,aab558e2ab9d24423b8dfcc34ea0843c,a6d81a0fcf061790cbbe481233bb1ea8,1a0f0ec6578021b978600f76be0988c8,48727409e45099d1307d39a457db28e7,e9d83c7ba4deddfafd9df4bb4e58fc8c,6137973658b9e7c98a869fd40d875b3c,f43e97daa3019f409ebe90b0a0de4a42,6137973658b9e7c98a869fd40d875b3c
102,ca77f2ab53e368ea5ec2a0665edc2e04,046f88d9d7317af4c7c6aa82dc3a3890,c6410946be0ba6bee894767e4ca31857,87f8d7a2738afe4bdf4d7ac3cc9ba21a,e660940cf28dcd5fbc2b1663ee5d298d,38e5079ac12f5776aa72e46f0d900efd,ae5d73036067350d91f0ea5f19b1001d,87f8d7a2738afe4bdf4d7ac3cc9ba21a
103,2023bb8e104c153d5afd0e5351c6202f,da624fcc6741e308913d458907b29652,95c14986da35643a8cf416b0d1eb82c0,0810f000fdacc9697108315755511d9a,da624fcc6741e308913d458907b29652,047d57c90f5ece5edbb645c69a529879,7ed7d8cb5efc86603bd9fe99e900b73f,76d4f4c65ae2a47bdb2fcda497903679
104,50b374b376e1133f32519c25d1460bcc,7c570a8f993b3901ae5103b252715720,cc7543111d73b9b80836ad984c32bad8,28a683bee1cc75abaaf427ebf942b94e,5e58f3073e8bfc095f9d9dd9bad53a93,cc7543111d73b9b80836ad984c32bad8,33ba729f69805d119f323f8ffa4ee8ab,a4861a4c561aba3994f1f58a4544a403
105,f7d48465848999303065dfb1d2b2c9a0,7bc0b3d1c9aaef2d9b458534a5e2a5b5,3f42e892cc6d3420625119f5ea50843f,2b554f889609c62885df4fd0e2f82540,b5a767fac60d6e3b285eeee8020e61ce,b5a767fac60d6e3b285eeee8020e61ce,b5ac91700f510f9497ce5f673c674a91,7a5d3c9ebbe5188d1f4f91478772094b
106,af2318ec95c46b61254fc42abd468ca8,68d9749e284aec96ced5215a17a99a46,2704b4414cc4dbc310610c22f105d349,2704b4414cc4dbc310610c22f105d349,23cba29f8cff826af7b146d13644a3af,4e88affec09a7f78971a67e8ebd09324,f862c0d10fbf2554014a411625ec903b,fc7d5d635f22135d221d1f80b91e9b5f
107,4d5b3942da2ae3520d6c30dddd5ac265,d98692a21670b729dfeccb69f09a6e38,df6a419865789fa5715915027559d3a1,e8a424fbbc85e32be0c119809cc20c13,7b73c21617eb008b49e7bd28726f22c1,fa67068db440d1d9c90962b02c72ab50,cba94c52c12f4728e5060de8b78a3837,a29581115bb03e79a83faad4a8f3aba2
108,208464b5c003da0d85bacda46577b5ab,aa640627755d5e5cf524440faa349071,f80337bbd8534d6c24f8969ba07cd598,233d1d601366ec1c34613ca3bbc92fea,f80337bbd8534d6c24f8969ba07cd598,b6d181422abf7966b6596ceb39e391c8,0495bced402ab280131c14e21f239d46,7f3fc43f5ddfb0b7d165a118706ac806
109,c49f5d438394a25f6959c0822ad59827,c0be974f1a6ca182d1b3fc774699a5b6,79de882bcedb6514c57d3eeaf58a66d6,58ee61ff378a895175bfdcfb516ef515,7716c7b3959882a244c19fe7d382b564,a4b32d887c425ebbad9f4b62d52d78ca,f7c0a3aeea6ee287e40e40094565e313,79de882bcedb6514c57d3eeaf58a66d6
110,66cc7905f10bb47dd382a235aefe2794,a3032ae5cf1dc0f9fac03ff51fd59787,e4226146d79bfbff1be9c57f59702f71,a3032ae5cf1dc0f9fac03ff51fd59787,f46b1487b7d81ecca087a9864210bc63,3ba186787d87b9cb68b6654be1edd7bc,ee571d1557d43abcadee3f89e50b4a2c,57d9506843fa6e562989adfbed84bcb5
111,b0288443352ff91e9d86ede916e2de05,0a9dcd95d05535d681e6f97722ca778c,1031efdbcd0eed55739e0ee95d0fd35e,b0288443352ff91e9d86ede916e2de05,b35533282f4081f5a37f20641dc1c880,c700b4eadea166e34a05338305ff82bf,b85cfe9585a4f6d811722454d2cc9746,c700b4eadea166e34a05338305ff82bf
112,c87ba96e8d0e49a16d2a441b19f4a38d,6f789bc887f77cfed8bdadd0c7ddc667,afb0ea95405653004031bb8ae407462e,06edc5a8910594142314eaffd57627ba,f25480d2bb4acf876b6ddcf0a6672371,46160042b042ce0596a3a43db1443678,06edc5a8910594142314eaffd57627ba,653a37d29d2bde858a793267a1340e4b
113,0e18bb186f79191df707ad80b49d72d9,836a0d7b50404a3133bcd36c7ccbdf6a,0d2cd6014c8d3643e0dc433dd8ee0c7a,5f1f6a9e37db97f67c8e12ba5a6f4362,f39318b3f6ae958f5a71938b393b6dbf,0d2cd6014c8d3643e0dc433dd8ee0c7a,0e18bb186f79191df707ad80b49d72d9,59f3657296983f8b60d3bf7cd7de45dc
114,68b35863d13611a30fe1cfcf1281e23c,db32188fadeca708e8fb6d3f49ce2022,38874885e1ab79a89f0970e16acbb097,e980efc30ede707643e4989f4010405c,61315a6bbd5e819dfba43a55e512cbc7,db32188fadeca708e8fb6d3f49ce2022,e1a3eca58c1c227f99777a3c1c087bf5,e1a3eca58c1c227f99777a3c1c087bf5
115,db426512fa9f9955c7df57f939ae62b5,1bd39bb12a085a8f5dd06f1e4adad666,dd4a25d69f55a9d1e368db3764d9a533,cde2300f9949d7b904e2b4cfa723ebdf,17aa63f4cb38103c0258ab66363ec482,93ed01428e636a34fd8985ab26ca83d5,48d64054dee31f096e5f97f670bc378e,ec1f190f23f793097c79111e33b813dd
116,4b2080a119b2707b9781a009006e0b14,d5aa524b86b764e2a0aef79967fb6fd0,5be0d05b4b479fae5d22af80813d486a,040d0a135758817e1027d24aab905e0b,adcc482b17efcc6ef3fa1151c0a90460,66a3e52487a8bd0156efeec81b71b6fc,9a60fbbd4f13c86eba6d26f5fcfcae89,9a60fbbd4f13c86eba6d26f5fcfcae89
117,252df8611eaa28e2b83f6cccf30a6ea2,0a3933261a9534c91baa28d0172a5b13,baf690528d6210a5c87c9f9e1988637b,ed9dac31032215d1a1ecdc2f5052b3cb,e4445f2785982f8aadcb8c777089fe27,a355fec3852601a5aa946433d2389bd3,e4445f2785982f8aadcb8c777089fe27,5af88f21b0f976559a2f9ee090892297
118,ce9cc8526d15d5082a4390294d606405,e537312820cf784b2d24f2a48b7756e9,9bbd9ffea3d85d969676deafc4a5ac21,1ba09bf6e3042b20887fa2d97a81a0cb,6dfbf8900ceef65a17f08746d45f6371,37aa74f74661759b19f90bdfe6f05ae5,bc275932aefdb1aca65c101e270a53a3,e537312820cf784b2d24f2a48b7756e9
119,645c1ad701a649c5bfbdf569a4dc19e7,d779bdfa4d31ec9664b1f7f2abd8e4f2,a0eb8428ea6dbafbdfb3f559df6368c6,71308afa35aeef840987104a71d15636,a0eb8428ea6dbafbdfb3f559df6368c6,e17eab95a7c721d1cbb70ddf65b33b9b,f6c4191edcbde858f0c49f797f10d92f,2f248e2d767c606500b9e8943042dbff
120,d6321695db68c32b01cf2707b8af552a,19acd1bfbfd2b4c4ae0a7e5949c0fc49,bc12646cd6dda06dc0c2e79070ce5446,1f755176e48a4b80f205c70054abc761,792241d8c2b87086b356c24acec716a0,792241d8c2b87086b356c24acec716a0,47b0d303ade294f1a02fb0c9e8dafa86,792241d8c2b87086b356c24acec716a0
121,688f02b74875f7d55df1b118c3ab08f0,f32280a3a1d1c2fb6075ba5ca890083a,688f02b74875f7d55df1b118c3ab08f0,c95b19a277f80b05046bcaea988b2157,bf482e75e9c84e085f35ff21b2d4dff3,909c1ce707761e62050d4a29bfa9c1b6,6d1002df595aee23004c616dbf66fcea,3f24bea14be0d449baf8f2f01d51e4eb
122,99306778b6196d2305067a10e8f1f438,d845327637ecc398d8439140feb065a5,9252f6d98cd9fb1600961581e1cc058c,7be3d85795c477e9f6d866601e8d1c0e,0e65d4dd4a2b9162cc41501c7f9d2052,06412d61e45968b94492b333532eb38b,40390c69af67569f3ddd538303319993,06412d61e45968b94492b333532eb38b
123,2e28680104ea7b0f34ac829b87d33dbb,eb402a1644334d0714c188350532bc78,c475da5b46f9e6d5da39b8d9dcfe4f1f,46e8878fea7e89376a98424bb3fd4b81,b8c3be5b50f79abdffb4a9b5d4c620d1,46e8878fea7e89376a98424bb3fd4b81,f8edc785946078fd28c21495a46e1dae,9128073f21ae1491255c356aa798118f
124,8506fc368a0b06ccfa5142ecd49e2d4e,c7fc59b49eb66c8887774d28d63de91a,bf9eb645f31d4ff924567f53c59bfbad,0a0e82ff8aca7c440dda170a9784ba14,3dc117f47edadd688b77fb3b3cb8701d,242fed6136373102bf5405841574947d,c5db56f551bbc658b8ae5f291c747f32,05675f00e9c69a0ef5a16372ceef7490
125,d66f5d571ec72bb9f2639bd7bb49751f,500e30ca270d987a6468f5f66cd03cbd,cc36f0ff3ce7d6e51ec10c6cf7b7ca95,c1875b77ca27e85c2723768ee1321f65,f8c931f381f8f54d917584ef13552e17,aa3741312aac61767d8291a09e9c1d56,667cc999d10233efd29f0258858bd6ad,667cc999d10233efd29f0258858bd6ad
126,b547e0995294d2d30fe9600a38312859,98c1647e558385d34122ad4ff6a6a26f,53e10326a4958df00d3f42398f49490a,faef51404b35beb39a66e1a0a79cca5f,e5073326d26817332270383fc8648f2a,2ba84ca52d59cc5dce057c89abc41404,2ba84ca52d59cc5dce057c89abc41404,7dac78e249087ceaef21097e0dcad30e
127,f12ea83c86be872a23899710d4bd3ca3,f7c7f0d46007189936969e843a564fc4,91bd0aa95d29ee2dd51d7ea5a44ad6b1,f7c7f0d46007189936969e843a564fc4,686bba45dd0981fa900fdb8d32dcfcc1,015fce8908f137bb5ba64a7ed0c5afdc,70d4c20b263498f182e8484721c272fc,b004f74c8887b6411407006a271de7d6
128,f5a7a0374020964a0ad4c62917e50782,100eacc27bed85a4517db1f864eb7a77,25076f99ec56e014c557572cdcb5cffc,f5a7a0374020964a0ad4c62917e50782,43a2baf65882bc2beb1a30959d02e08f,00dbbbd2e1f4145b49c260fe96744725,23a730ec2fca4d039ef20422628b170b,a71f1f55435e438f9d9eefab181ba5f1
129,8c66fec6afe131e86d38377e40ebd189,8c66fec6afe131e86d38377e40ebd189,d0848fa074925e2326f6d26e5ae851e8,8c66fec6afe131e86d38377e40ebd189,0f43216898a1b3b3102cfe36da9d5048,1a687066cb98b05e5d665d86e70ca69a,a1250bd7173f960575719bb255cd93f3,704663621fc49125aba6484702cf802d
130,4d4da47b72a14eb6d62c9af35f87d6c9,7d1ea0eb98d0c8d65a96092da1e169ed,fbfb34f5595a4f007ec5a3001edf4430,7d1ea0eb98d0c8d65a96092da1e169ed,6b618b2812ae75c9c498b6fd28788226,fc3628dfec39a3be6f88b87b6a3b2b0d,7d1ea0eb98d0c8d65a96092da1e169ed,923e0b1e66b8ca7eff822aa1f41ef1a5
131,e1ceb94b429f0881c6c0e336d48ef257,8478ea05a56ea034909352fe06b5a62a,6828085bc919898c0b97ab1b0245f3e2,a0b6bc514cba980f8a0d216655a74e81,833bf0ceb91141c44be7293349390a39,dd2ed3199d7276977cc693a03b07984b,c9b56cb20009468a3d817fbf6043bbb9,f3831f32361ad86932e5549f55d7fad2
132,14311d1275fed17170b4dd79254b0c15,d7b0f7bdc788e4d76a84e12de8948275,e0db30fc39ee8a59021bed9a599ffe76,8bf0fec7d02d398ce66335283fd569ee,4b34f0b68a3b1b250273e33fc0900e3f,338b3e7a09d9b7eef6facd9fb646203f,cd3cfdc8768c35d58b3a7cedadccf951,d3460d80763a120448c99b249daaaacc
133,e665b136e196dbe2d9053f394a6743a8,5ce66972fc238d4b0ca6bbc00525d5d4,0fb3cc9b8890045a5faf4be29d43a9db,409785218e785d07a29cfa812b8ba3d0,6b7edf689c51d5104fb2a38123352cb0,9605f31f39c75e4095c8332291697708,ee1b21ec8a4b6702553ead317d2a2360,0d73cc29d991a161ee568bcdc4c4fb5c
134,38ba2af9ebd2c8d994460f8652512123,9af5cf64b724631f87bc620669a51205,5f8aa4cb2a8e9e7a7fb0434d845af98d,1566a6abce347b89cf053cf0a50d45d4,1479a376f8c4cfd0f82012f47eb57ac5,9af5cf64b724631f87bc620669a51205,53481d39b4ad85bde396f6a81ee59fb1,8d14db8362a8f799f3135731921e66ec
135,305d8345cf176745bc85f3854907e968,f07f75179a02bdb895c51dedde8861e1,3c2650f75db528d1d0fe1f7277be5ea0,4d9b9605d050dcd2be17e6fc70277d58,4d9b9605d050dcd2be17e6fc70277d58,2de8737a6464ce4f16512f3ec346ff83,f6b7f4eb980708ebd899cfc3134e0373,b30ef13c32d8a66df78ff491c671299e
136,df0e2c3592cd4bc0bdbefde397bbcc59,9e15ad5c0b64b8fb29c940eeee9ecac3,98def240ccaff15e0970adbe3b80fb75,cdebc7a6e2a45fec36b4e5db6f143ddc,bae18c5ce625955b7c151ab6bff8ca6d,f6999611db85578805ac57ca72994a5a,8bf767b03fb48bdecff03636e20edee3,e8fc562071f2986d37b8c529a2dc3ecc
137,c8ad0e8fe991f5d498f6fa828c95fa65,7a52f9415a6350523b90657afcbb25e9,3e05b3d602a0edbfdc7a9e3ae9967b38,c8ad0e8fe991f5d498f6fa828c95fa65,1026ea18121eed3db27814398f269688,60a485797909023c38623e3f01e17e27,9a4362790d4c5eb6a91065b3f07995dd,209c01439cda2f5a2920c37969c84344
138,24a88c3f24682ca251812cfa6ece9d05,59063f0a77226e53fbd53fd2c44a9ec6,2f33e044619b80c84386f68e46132ea0,d5d31748c5dc48e27cf43ab81dae4b14,ee0914f7beb40e79814abec2bb705fb1,1d1b7ec4ec29495e109335733a3f6b78,ddf886ec211cdb8efebfb2ed7bc47dc3,ab77db5a15c5337e3b1cb0d9e2810328
139,a1ae4cedbb73b25acd937d55b1a486fd,f44fed652eb9efd0431b0f11eb5f98d5,ee009b67890c67025d709c263b6888ed,82f9dd1c5c3dd1fed892643ca163e0be,f57d0e32bec21e01214cbb35e5717ab4,f96573a7081ab035f41a8b79eeac7e3c,a1ae4cedbb73b25acd937d55b1a486fd,759dc3145402b6141b56a5e786128196
140,310893e2fc8ef1f6bc9c0ed4c1ef66ad,5755c0c4d2941231aab83dc84fdc0716,3aaa4e513946afa676732d220f55ed6a,262582267d4065d1fe4c2bf4e7d8fcd0,4551dd3c41f28c845e460a14485948e7,1c21f213045032061408e9a75606d218,9779a8b4c6805f95d0a642ff7d2e5e67,310893e2fc8ef1f6bc9c0ed4c1ef66ad
141,23696f04e2e63e2c5479f83200742eea,3b34a91db645c9ff7f79aafde8685f84,2ae60183693d4ff3b7fb2d2995c43cb2,d4ebdd5b9e8dfda8eeba93512e9124ad,238f1ae8948a2b148deba009568be25e,d4ebdd5b9e8dfda8eeba93512e9124ad,05c5d441b4bf610a438d54d9a4cd3406,846b407c17d9114f2cf73e92086cca7b
142,59055d054b7fc0b4f861240009977bcd,59055d054b7fc0b4f861240009977bcd,f23a1b47535fb0aa4d1fbaa52db9451a,495cc0bd6b4cdbc4475cd22288c8dcaa,7ac68bdf9d0f2f5b16f2e6bd6c946234,1eb11e4c7a79de35143d1b1807241f79,a0224511d3ff6eb01031c6dcd6d05759,dade87cdbe50d7fbce0faaba23bb4228
143,de1cba4cdf4aab747ec7839a75dfcd83,e396726a68ecdfdd9ced44744c9e0888,0eb244094423cf617ac0a9f26fbc45d0,226ca1bc96635843c034e3e20e676f12,134a17ba33a0eb2ac6b1907e5381f3e1,f84bbc2963bff8a0f2a53bac6ad29c14,ffb45a73fd25f65309ebad5c81f3a785,de1cba4cdf4aab747ec7839a75dfcd83
144,0b380bbcec0215b8cfd58f794d895e44,fb5ecd602892b1d9a7fb8166d58d38d6,50297cbe6c8e0225aaf883a61cf818eb,a7f729d5abc33ce8495dc3dea6ff45ee,6baca9c677851bda6be1a21272271a80,a7f729d5abc33ce8495dc3dea6ff45ee,bd6ca4cf0a127424b488553a0323d3df,6c69b5395ee039a3d38ed6467b3a5289
145,45659b1f9988f194c7f92719453d11cd,45659b1f9988f194c7f92719453d11cd,64e6b7a3edd895e433c230c05b7ebcb0,55dfbc9c19fe6d8c06c74c271755613b,cb495c5336b2120552e0286536095cba,39ddc527590dc36bba1bd6ecb7aac4d6,477de181518851af2f09be1bc68d37a4,bf4c90cc070f4884a2f9c4f984571e76
146,1838b68ebf6dcef97ee8c541d8b4431a,04c90335cc4a720f180c353e739f8d15,ed21b43b47a1d686788072cc71866a4a,8b4c7cfcaffdd33cf7ceabf3abfbf0cc,46aea929b59849dc9051bc1588a25fcd,8522ec640a1a03328c1115c2562c60d6,80246bc7b9ea713cac720a988c154630,43276a60129075bba46ef354c4c8cee1
147,ac9c9c8e64f7fa470d85b5d5dbc0fcc7,aa2dd42099e5258e41ca6cd3700e0d08,304a615b70da3d26bbafce72c9a2e37d,75a2d4989555900af733d0ba34b58b4b,b947f339e0078f12ce22fa2768145f3d,84690e9c74ef1f7262272eb04d97c139,cab60bb34f39da455e6e67e95862709d,ac9c9c8e64f7fa470d85b5d5dbc0fcc7
148,7360af6a85ec35e8b94497d51d137df3,1f196930129f36e8121f2a8e2983038e,9c1844a637677971efdaaef085c64233,f7fa8fd8a9827538400a312f5f3c4df6,a028c59f8cfdf53516acc2bf957b0439,5e5491519cee2e1d1b664f1ff5645de1,1f196930129f36e8121f2a8e2983038e,d52a6d7e9640e222f662ca25c722a46e
149,1ef1fd2ebb6f63139f73a21f7e48599c,0a4d1b864d10568a309961787feff3ab,0a4d1b864d10568a309961787feff3ab,5a12b90a495ab94dd998b766acecc7e0,8d63603a9b47ca19c53a0ec792025aab,46d5519d7c7425cc2f5ec6b2147c5397,472b5c6d03d748e62911b3821242d47e,abe7a43b44448ea679f0d1aa1b99c78e
150,03ed39fc68711228c77f29f2730eb8c6,75e816a6910adb999d0244f62a64b4aa,44b63e1e48088edc8c1eee20cab3f0a8,75e816a6910adb999d0244f62a64b4aa,f29a454420390b4fb4469005f0505879,f2045904cb79cbc8af9aac767a2b3b66,bacc16923250cea34008533d8cf553e3,56174876ff6dfcd628e308bfd0234ebe
151,c593adae30cd701de0330f51e5ecbe86,048068c2ccc3bfa3695ad96462d3f14f,dd1889906d2cf139e7999da586983a68,7f03deafa8690e861c9f8ba4da791954,9d7c3cd086b730ef354fa5564b4359d2,9ea0b0a3fd76ed4ca45895caff4ca19f,29385570dfd4b2f8cfe5ba1231adae4e,3c9ac73e0efd6b3b7384356185322ec6
152,69856886a9d1ca87c1c5efc6c80147f8,e5439cbf90a407c0d8820eb2f907889c,8ca272bd4d4dba2f5d9179649a230e0b,91a80e6c5aacbeff086cc721332f8fad,97844e5808f903639d1b7f24d4c3fd3b,acdee5bc7d68d1980650b2c0ef3112f9,48bb1fef66af8f99b45dd9dfe6611b40,3670b50560c977b66f1d45b3be0eb891
153,41f2fa17ca0f17cfcd3fda3fae91d5b4,6223fbcb69283c93f14826e462a19f82,90c895b141485e432479f59f6eccd32b,41f2fa17ca0f17cfcd3fda3fae91d5b4,c0097056231c772efdfcb6d55c27b5f0,67f4db1130145ba7cadfba7a6d5a73ce,e164613ca6ba056ea9548343969c9ca9,eab02c1caf09077388f282a077913535
